match_id,competition_id,season,game_week,match_status,team_id,team_name,opponent_id,opponent_name,is_home,team_goal_count,opponent_goal_count,team_ELO_before,opponent_ELO_before,result,team_h2h_win_percent,opponent_h2h_win_percent,odds_team_win,odds_draw,odds_opponent_win,winning_team,team_rest_days,opponent_rest_days,team_ppg,opponent_ppg,opponent_ppg_mc,team_ppg_mc,pre_match_home_ppg,pre_match_away_ppg,pre_match_home_xg,pre_match_away_xg,team_home_advantage,opponent_home_advantage,team_away_advantage,opponent_away_advantage
7466894,12325,2024/2025,22,incomplete,92,Tottenham Hotspur,144,Everton,0,0,0,1794.20,1781.65,0,41,19,0.0000,0.0000,0.0000,0,3.00,3.00,1.00,1.00,1,1,1.63,1,1.9,1.26,0,0.16,-0.3,0
7466899,12325,2024/2025,22,incomplete,211,Nottingham Forest,146,Southampton,1,0,0,1795.49,1637.06,0,71,29,0.0000,0.0000,0.0000,0,4.00,2.00,1.25,0.00,0,1.25,1.63,0.13,1.51,1.29,0.14923469387755103,0,0,-0.06
7466899,12325,2024/2025,22,incomplete,146,Southampton,211,Nottingham Forest,0,0,0,1637.06,1795.49,0,29,71,0.0000,0.0000,0.0000,0,2.00,4.00,0.00,1.25,1.25,0,0.13,1.63,1.29,1.51,0,0.14923469387755103,-0.06,0
7466897,12325,2024/2025,22,incomplete,149,Manchester United,209,Brighton & Hove Albion,1,0,0,1885.73,1747.33,0,56,39,0.0000,0.0000,0.0000,0,2.00,2.00,1.50,1.75,1.75,1.5,1.38,1.88,1.55,1.45,0.22000000000000003,0,0,-0.15999999999999998
7466897,12325,2024/2025,22,incomplete,209,Brighton & Hove Albion,149,Manchester United,0,0,0,1747.33,1885.73,0,39,56,0.0000,0.0000,0.0000,0,2.00,2.00,1.75,1.50,1.5,1.75,1.88,1.38,1.45,1.55,0,0.22000000000000003,-0.15999999999999998,0
7466895,12325,2024/2025,22,incomplete,220,Ipswich Town,93,Manchester City,1,0,0,1783.25,2001.88,0,0,100,0.0000,0.0000,0.0000,0,2.00,4.00,0.50,2.50,2.5,0.5,0.5,2.5,1.12,2.1,0.0,0,0,-0.17999999999999994
7466895,12325,2024/2025,22,incomplete,93,Manchester City,220,Ipswich Town,0,0,0,2001.88,1783.25,0,100,0,0.0000,0.0000,0.0000,0,4.00,2.00,2.50,0.50,0.5,2.5,2.5,0.5,2.1,1.12,0,0.0,-0.17999999999999994,0
7466893,12325,2024/2025,22,incomplete,152,Chelsea,223,Wolverhampton Wanderers,1,0,0,1903.47,1642.97,0,52,29,0.0000,0.0000,0.0000,0,6.00,5.00,1.25,0.25,0.25,1.25,1.75,0.13,1.67,1.26,0.08000000000000002,0,0,-0.2
7466893,12325,2024/2025,22,incomplete,223,Wolverhampton Wanderers,152,Chelsea,0,0,0,1642.97,1903.47,0,29,52,0.0000,0.0000,0.0000,0,5.00,6.00,0.25,1.25,1.25,0.25,0.13,1.75,1.26,1.67,0,0.08000000000000002,-0.2,0
7466901,12325,2024/2025,23,incomplete,148,AFC Bournemouth,211,Nottingham Forest,1,0,0,1811.41,1691.99,0,46,15,0.0000,0.0000,0.0000,0,7.00,6.00,1.75,2.00,2,1.75,1.38,1.63,1.6,1.3,0.10000000000000003,0,0,-0.14285714285714288
7466901,12325,2024/2025,23,incomplete,211,Nottingham Forest,148,AFC Bournemouth,0,0,0,1691.99,1811.41,0,15,46,0.0000,0.0000,0.0000,0,6.00,7.00,2.00,1.75,1.75,2,1.63,1.38,1.3,1.6,0,0.10000000000000003,-0.14285714285714288,0
7466906,12325,2024/2025,23,incomplete,151,Liverpool,220,Ipswich Town,1,0,0,2034.26,1687.89,0,100,0,0.0000,0.0000,0.0000,0,7.00,5.00,2.25,0.50,0.5,2.25,2.63,0.5,1.76,0.85,0.28,0,0,0.0
7466906,12325,2024/2025,23,incomplete,220,Ipswich Town,151,Liverpool,0,0,0,1687.89,2034.26,0,0,100,0.0000,0.0000,0.0000,0,5.00,7.00,0.50,2.25,2.25,0.5,0.5,2.63,0.85,1.76,0,0.28,0.0,0
7466910,12325,2024/2025,23,incomplete,223,Wolverhampton Wanderers,59,Arsenal,1,0,0,1748.34,1912.69,0,16,68,0.0000,0.0000,0.0000,0,4.00,6.00,0.00,1.75,1.75,0,0.13,2.13,1.11,0.99,0.2,0,0,-0.12
7466910,12325,2024/2025,23,incomplete,59,Arsenal,223,Wolverhampton Wanderers,0,0,0,1912.69,1748.34,0,68,16,0.0000,0.0000,0.0000,0,6.00,4.00,1.75,0.00,0,1.75,2.13,0.13,0.99,1.11,0,0.2,-0.12,0
7466903,12325,2024/2025,23,incomplete,209,Brighton & Hove Albion,144,Everton,1,0,0,1850.41,1681.94,0,33,40,0.0000,0.0000,0.0000,0,6.00,6.00,2.00,1.00,1,2,1.88,1,1.51,1.16,0.15999999999999998,0,0,-0.13999999999999999
7466903,12325,2024/2025,23,incomplete,144,Everton,209,Brighton & Hove Albion,0,0,0,1681.94,1850.41,0,40,33,0.0000,0.0000,0.0000,0,6.00,6.00,1.00,2.00,2,1,1,1.88,1.16,1.51,0,0.15999999999999998,-0.13999999999999999,0
7466908,12325,2024/2025,23,incomplete,146,Southampton,157,Newcastle United,1,0,0,1740.55,1782.76,0,26,52,0.0000,0.0000,0.0000,0,6.00,7.00,0.25,1.25,1.25,0.25,0.13,1.5,1.09,1.53,0.06,0,0,-0.22000000000000003
7466908,12325,2024/2025,23,incomplete,157,Newcastle United,146,Southampton,0,0,0,1782.76,1740.55,0,52,26,0.0000,0.0000,0.0000,0,7.00,6.00,1.25,0.25,0.25,1.25,1.5,0.13,1.53,1.09,0,0.06,-0.22000000000000003,0
7466907,12325,2024/2025,23,incomplete,93,Manchester City,152,Chelsea,1,0,0,2097.24,1798.10,0,53,34,0.0000,0.0000,0.0000,0,6.00,4.00,2.50,2.25,2.25,2.5,2.5,1.75,2.31,1.34,0.17999999999999994,0,0,-0.08000000000000002
7466907,12325,2024/2025,23,incomplete,152,Chelsea,93,Manchester City,0,0,0,1798.10,2097.24,0,34,53,0.0000,0.0000,0.0000,0,4.00,6.00,2.25,2.50,2.5,2.25,1.75,2.5,1.34,2.31,0,0.17999999999999994,-0.08000000000000002,0
7466909,12325,2024/2025,23,incomplete,92,Tottenham Hotspur,108,Leicester City,1,0,0,1893.91,1689.53,0,55,27,0.0000,0.0000,0.0000,0,7.00,7.00,2.25,1.00,1,2.25,1.63,1.13,1.99,1.13,0.3,0,0,-0.12
7466909,12325,2024/2025,23,incomplete,108,Leicester City,92,Tottenham Hotspur,0,0,0,1689.53,1893.91,0,27,55,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,2.25,2.25,1,1.13,1.63,1.13,1.99,0,0.3,-0.12,0
7466904,12325,2024/2025,23,incomplete,143,Crystal Palace,218,Brentford,1,0,0,1800.88,1703.34,0,14,14,0.0000,0.0000,0.0000,0,7.00,7.00,0.50,0.00,0,0.5,0.38,1.25,1.28,1.03,0.16000000000000003,0,0,-0.16
7466904,12325,2024/2025,23,incomplete,218,Brentford,143,Crystal Palace,0,0,0,1703.34,1800.88,0,14,14,0.0000,0.0000,0.0000,0,7.00,7.00,0.00,0.50,0.5,0,1.25,0.38,1.03,1.28,0,0.16000000000000003,-0.16,0
7466902,12325,2024/2025,23,incomplete,158,Aston Villa,153,West Ham United,1,0,0,1904.76,1704.96,0,30,33,0.0000,0.0000,0.0000,0,7.00,8.00,1.75,1.25,1.25,1.75,2.13,1,1.28,1.3,0.18,0,0,-0.10000000000000003
7466902,12325,2024/2025,23,incomplete,153,West Ham United,158,Aston Villa,0,0,0,1704.96,1904.76,0,33,30,0.0000,0.0000,0.0000,0,8.00,7.00,1.25,1.75,1.75,1.25,1,2.13,1.3,1.28,0,0.18,-0.10000000000000003,0
7466905,12325,2024/2025,23,incomplete,162,Fulham,149,Manchester United,1,0,0,1814.67,1782.65,0,12,76,0.0000,0.0000,0.0000,0,8.00,7.00,1.75,1.25,1.25,1.75,1.38,1.38,1.81,1.59,0.16000000000000003,0,0,-0.2
7466905,12325,2024/2025,23,incomplete,149,Manchester United,162,Fulham,0,0,0,1782.65,1814.67,0,76,12,0.0000,0.0000,0.0000,0,7.00,8.00,1.25,1.75,1.75,1.25,1.38,1.38,1.59,1.81,0,0.16000000000000003,-0.2,0
7467147,12325,2024/2025,24,incomplete,220,Ipswich Town,146,Southampton,1,0,0,1794.52,1641.52,0,22,33,0.0000,0.0000,0.0000,0,7.00,7.00,0.50,0.00,0,0.5,0.5,0.13,1.12,1.29,0.0,0,0,-0.03999999999999998
7467147,12325,2024/2025,24,incomplete,146,Southampton,220,Ipswich Town,0,0,0,1641.52,1794.52,0,33,22,0.0000,0.0000,0.0000,0,7.00,7.00,0.00,0.50,0.5,0,0.13,0.5,1.29,1.12,0,0.0,-0.03999999999999998,0
7466912,12325,2024/2025,24,incomplete,218,Brentford,92,Tottenham Hotspur,1,0,0,1805.55,1789.52,0,13,50,0.0000,0.0000,0.0000,0,6.00,6.00,2.50,1.00,1,2.5,1.25,1.63,1.7,1.9,0.16,0,0,-0.27999999999999997
7466912,12325,2024/2025,24,incomplete,92,Tottenham Hotspur,218,Brentford,0,0,0,1789.52,1805.55,0,50,13,0.0000,0.0000,0.0000,0,6.00,6.00,1.00,2.50,2.5,1,1.63,1.25,1.9,1.7,0,0.16,-0.27999999999999997,0
7466914,12325,2024/2025,24,incomplete,144,Everton,108,Leicester City,1,0,0,1785.64,1693.92,0,33,33,0.0000,0.0000,0.0000,0,7.00,6.00,1.00,1.00,1,1,1,1.13,1.26,1.13,0.13999999999999999,0,0,-0.14
7466914,12325,2024/2025,24,incomplete,108,Leicester City,144,Everton,0,0,0,1693.92,1785.64,0,33,33,0.0000,0.0000,0.0000,0,6.00,7.00,1.00,1.00,1,1,1.13,1,1.13,1.26,0,0.13999999999999999,-0.14,0
7467146,12325,2024/2025,24,incomplete,148,AFC Bournemouth,151,Liverpool,1,0,0,1808.73,1927.63,0,11,84,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,3.00,3,1.75,1.38,2.63,1.6,1.52,0.08000000000000002,0,0,-0.28
7467146,12325,2024/2025,24,incomplete,151,Liverpool,148,AFC Bournemouth,0,0,0,1927.63,1808.73,0,84,11,0.0000,0.0000,0.0000,0,7.00,7.00,3.00,1.75,1.75,3,2.63,1.38,1.52,1.6,0,0.08000000000000002,-0.28,0
7466915,12325,2024/2025,24,incomplete,149,Manchester United,143,Crystal Palace,1,0,0,1883.39,1698.67,0,59,22,0.0000,0.0000,0.0000,0,5.00,6.00,1.50,0.25,0.25,1.5,1.38,0.38,1.55,1.43,0.2,0,0,-0.14
7466915,12325,2024/2025,24,incomplete,143,Crystal Palace,149,Manchester United,0,0,0,1698.67,1883.39,0,22,59,0.0000,0.0000,0.0000,0,6.00,5.00,0.25,1.50,1.5,0.25,0.38,1.38,1.43,1.55,0,0.2,-0.14,0
7466911,12325,2024/2025,24,incomplete,59,Arsenal,93,Manchester City,1,0,0,2009.07,1991.26,0,25,52,0.0000,0.0000,0.0000,0,7.00,6.00,2.50,2.50,2.5,2.5,2.13,2.5,2.46,2.1,0.12,0,0,-0.15999999999999992
7466911,12325,2024/2025,24,incomplete,93,Manchester City,59,Arsenal,0,0,0,1991.26,2009.07,0,52,25,0.0000,0.0000,0.0000,0,6.00,7.00,2.50,2.50,2.5,2.5,2.5,2.13,2.1,2.46,0,0.12,-0.15999999999999992,0
7466916,12325,2024/2025,24,incomplete,157,Newcastle United,162,Fulham,1,0,0,1881.79,1713.93,0,50,38,0.0000,0.0000,0.0000,0,7.00,5.00,1.75,1.00,1,1.75,1.5,1.38,1.13,1.07,0.24000000000000005,0,0,-0.16000000000000003
7466916,12325,2024/2025,24,incomplete,162,Fulham,157,Newcastle United,0,0,0,1713.93,1881.79,0,38,50,0.0000,0.0000,0.0000,0,5.00,7.00,1.00,1.75,1.75,1,1.38,1.5,1.07,1.13,0,0.24000000000000005,-0.16000000000000003,0
7466913,12325,2024/2025,24,incomplete,152,Chelsea,153,West Ham United,1,0,0,1904.07,1709.27,0,56,24,0.0000,0.0000,0.0000,0,6.00,5.00,1.25,1.25,1.25,1.25,1.75,1,1.67,1.3,0.10000000000000003,0,0,-0.12000000000000002
7466913,12325,2024/2025,24,incomplete,153,West Ham United,152,Chelsea,0,0,0,1709.27,1904.07,0,24,56,0.0000,0.0000,0.0000,0,5.00,6.00,1.25,1.25,1.25,1.25,1,1.75,1.3,1.67,0,0.10000000000000003,-0.12000000000000002,0
7466918,12325,2024/2025,24,incomplete,223,Wolverhampton Wanderers,158,Aston Villa,1,0,0,1751.95,1800.46,0,36,32,0.0000,0.0000,0.0000,0,7.00,5.00,0.00,2.50,2.5,0,0.13,2.13,1.11,1.26,0.2,0,0,-0.18
7466918,12325,2024/2025,24,incomplete,158,Aston Villa,223,Wolverhampton Wanderers,0,0,0,1800.46,1751.95,0,32,36,0.0000,0.0000,0.0000,0,5.00,7.00,2.50,0.00,0,2.5,2.13,0.13,1.26,1.11,0,0.2,-0.18,0
7466917,12325,2024/2025,24,incomplete,211,Nottingham Forest,209,Brighton & Hove Albion,1,0,0,1794.68,1746.72,0,24,41,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,1.75,1.75,1.25,1.63,1.88,1.51,1.45,0.14612244897959184,0,0,-0.13999999999999996
7466917,12325,2024/2025,24,incomplete,209,Brighton & Hove Albion,211,Nottingham Forest,0,0,0,1746.72,1794.68,0,41,24,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,1.25,1.25,1.75,1.88,1.63,1.45,1.51,0,0.14612244897959184,-0.13999999999999996,0
7466925,12325,2024/2025,25,incomplete,93,Manchester City,157,Newcastle United,1,0,0,2091.67,1778.11,0,78,8,0.0000,0.0000,0.0000,0,14.00,14.00,2.50,1.25,1.25,2.5,2.5,1.5,2.31,1.53,0.17999999999999994,0,0,-0.22000000000000003
7466925,12325,2024/2025,25,incomplete,157,Newcastle United,93,Manchester City,0,0,0,1778.11,2091.67,0,8,78,0.0000,0.0000,0.0000,0,14.00,14.00,1.25,2.50,2.5,1.25,1.5,2.5,1.53,2.31,0,0.17999999999999994,-0.22000000000000003,0
7466924,12325,2024/2025,25,incomplete,151,Liverpool,223,Wolverhampton Wanderers,1,0,0,2024.96,1653.07,0,74,17,0.0000,0.0000,0.0000,0,14.00,14.00,2.25,0.25,0.25,2.25,2.63,0.13,1.76,1.26,0.28,0,0,-0.2
7466924,12325,2024/2025,25,incomplete,223,Wolverhampton Wanderers,151,Liverpool,0,0,0,1653.07,2024.96,0,17,74,0.0000,0.0000,0.0000,0,14.00,14.00,0.25,2.25,2.25,0.25,0.13,2.63,1.26,1.76,0,0.28,-0.2,0
7466920,12325,2024/2025,25,incomplete,209,Brighton & Hove Albion,152,Chelsea,1,0,0,1847.82,1799.86,0,12,65,0.0000,0.0000,0.0000,0,14.00,14.00,2.00,2.25,2.25,2,1.88,1.75,1.51,1.34,0.15999999999999998,0,0,-0.08000000000000002
7466920,12325,2024/2025,25,incomplete,152,Chelsea,209,Brighton & Hove Albion,0,0,0,1799.86,1847.82,0,65,12,0.0000,0.0000,0.0000,0,14.00,14.00,2.25,2.00,2,2.25,1.75,1.88,1.34,1.51,0,0.15999999999999998,-0.08000000000000002,0
7466927,12325,2024/2025,25,incomplete,92,Tottenham Hotspur,149,Manchester United,1,0,0,1889.89,1779.37,0,24,53,0.0000,0.0000,0.0000,0,14.00,14.00,2.25,1.25,1.25,2.25,1.63,1.38,1.99,1.59,0.29999999999999993,0,0,-0.2
7466927,12325,2024/2025,25,incomplete,149,Manchester United,92,Tottenham Hotspur,0,0,0,1779.37,1889.89,0,53,24,0.0000,0.0000,0.0000,0,14.00,14.00,1.25,2.25,2.25,1.25,1.38,1.63,1.59,1.99,0,0.29999999999999993,-0.2,0
7466921,12325,2024/2025,25,incomplete,143,Crystal Palace,144,Everton,1,0,0,1802.68,1683.56,0,15,42,0.0000,0.0000,0.0000,0,14.00,14.00,0.50,1.00,1,0.5,0.38,1,1.28,1.16,0.14,0,0,-0.13999999999999999
7466921,12325,2024/2025,25,incomplete,144,Everton,143,Crystal Palace,0,0,0,1683.56,1802.68,0,42,15,0.0000,0.0000,0.0000,0,14.00,14.00,1.00,0.50,0.5,1,1,0.38,1.16,1.28,0,0.14,-0.13999999999999999,0
7466919,12325,2024/2025,25,incomplete,158,Aston Villa,220,Ipswich Town,1,0,0,1899.35,1691.14,0,50,13,0.0000,0.0000,0.0000,0,14.00,14.00,1.75,0.50,0.5,1.75,2.13,0.5,1.28,0.85,0.18,0,0,0.0
7466919,12325,2024/2025,25,incomplete,220,Ipswich Town,158,Aston Villa,0,0,0,1691.14,1899.35,0,13,50,0.0000,0.0000,0.0000,0,14.00,14.00,0.50,1.75,1.75,0.5,0.5,2.13,0.85,1.28,0,0.18,0.0,0
7466926,12325,2024/2025,25,incomplete,146,Southampton,148,AFC Bournemouth,1,0,0,1744.91,1711.40,0,50,28,0.0000,0.0000,0.0000,0,14.00,14.00,0.25,1.00,1,0.25,0.13,1.38,1.09,1.64,0.03999999999999998,0,0,-0.08000000000000002
7466926,12325,2024/2025,25,incomplete,148,AFC Bournemouth,146,Southampton,0,0,0,1711.40,1744.91,0,28,50,0.0000,0.0000,0.0000,0,14.00,14.00,1.00,0.25,0.25,1,1.38,0.13,1.64,1.09,0,0.03999999999999998,-0.08000000000000002,0
7466922,12325,2024/2025,25,incomplete,162,Fulham,211,Nottingham Forest,1,0,0,1817.61,1693.58,0,59,35,0.0000,0.0000,0.0000,0,14.00,14.00,1.75,2.00,2,1.75,1.38,1.63,1.81,1.3,0.16000000000000003,0,0,-0.13999999999999999
7466922,12325,2024/2025,25,incomplete,211,Nottingham Forest,162,Fulham,0,0,0,1693.58,1817.61,0,35,59,0.0000,0.0000,0.0000,0,14.00,14.00,2.00,1.75,1.75,2,1.63,1.38,1.3,1.81,0,0.16000000000000003,-0.13999999999999999,0
7466923,12325,2024/2025,25,incomplete,108,Leicester City,59,Arsenal,1,0,0,1796.00,1908.66,0,20,65,0.0000,0.0000,0.0000,0,14.00,14.00,1.25,1.75,1.75,1.25,1.13,2.13,1.04,0.99,0.14,0,0,-0.09999999999999998
7466923,12325,2024/2025,25,incomplete,59,Arsenal,108,Leicester City,0,0,0,1908.66,1796.00,0,65,20,0.0000,0.0000,0.0000,0,14.00,14.00,1.75,1.25,1.25,1.75,2.13,1.13,0.99,1.04,0,0.14,-0.09999999999999998,0
7466928,12325,2024/2025,25,incomplete,153,West Ham United,218,Brentford,1,0,0,1813.47,1705.18,0,25,63,0.0000,0.0000,0.0000,0,14.00,14.00,0.75,0.00,0,0.75,1,1.25,1.61,1.03,0.12000000000000002,0,0,-0.13999999999999999
7466928,12325,2024/2025,25,incomplete,218,Brentford,153,West Ham United,0,0,0,1705.18,1813.47,0,63,25,0.0000,0.0000,0.0000,0,14.00,14.00,0.00,0.75,0.75,0,1.25,1,1.03,1.61,0,0.12000000000000002,-0.13999999999999999,0
7466932,12325,2024/2025,26,incomplete,144,Everton,149,Manchester United,1,0,0,1786.23,1781.86,0,19,57,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,1.25,1.25,1,1,1.38,1.26,1.59,0.13999999999999999,0,0,-0.2
7466932,12325,2024/2025,26,incomplete,149,Manchester United,144,Everton,0,0,0,1781.86,1786.23,0,57,19,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,1.00,1,1.25,1.38,1,1.59,1.26,0,0.13999999999999999,-0.2,0
7466934,12325,2024/2025,26,incomplete,220,Ipswich Town,92,Tottenham Hotspur,1,0,0,1795.59,1787.40,0,0,0,0.0000,0.0000,0.0000,0,7.00,7.00,0.50,1.00,1,0.5,0.5,1.63,1.12,1.9,0.0,0,0,-0.28
7466934,12325,2024/2025,26,incomplete,92,Tottenham Hotspur,220,Ipswich Town,0,0,0,1787.40,1795.59,0,0,0,0.0000,0.0000,0.0000,0,7.00,7.00,1.00,0.50,0.5,1,1.63,0.5,1.9,1.12,0,0.0,-0.28,0
7466937,12325,2024/2025,26,incomplete,157,Newcastle United,211,Nottingham Forest,1,0,0,1884.29,1696.36,0,50,42,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,2.00,2,1.75,1.5,1.63,1.13,1.3,0.22000000000000003,0,0,-0.13999999999999999
7466937,12325,2024/2025,26,incomplete,211,Nottingham Forest,157,Newcastle United,0,0,0,1696.36,1884.29,0,42,50,0.0000,0.0000,0.0000,0,7.00,7.00,2.00,1.75,1.75,2,1.63,1.5,1.3,1.13,0,0.22000000000000003,-0.13999999999999999,0
7466938,12325,2024/2025,26,incomplete,146,Southampton,209,Brighton & Hove Albion,1,0,0,1744.14,1746.72,0,32,26,0.0000,0.0000,0.0000,0,7.00,7.00,0.25,1.75,1.75,0.25,0.13,1.88,1.09,1.45,0.03999999999999998,0,0,-0.14
7466938,12325,2024/2025,26,incomplete,209,Brighton & Hove Albion,146,Southampton,0,0,0,1746.72,1744.14,0,26,32,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,0.25,0.25,1.75,1.88,0.13,1.45,1.09,0,0.03999999999999998,-0.14,0
7466930,12325,2024/2025,26,incomplete,59,Arsenal,153,West Ham United,1,0,0,2006.13,1711.03,0,71,12,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,1.25,1.25,2.5,2.13,1,2.46,1.3,0.12,0,0,-0.12000000000000002
7466930,12325,2024/2025,26,incomplete,153,West Ham United,59,Arsenal,0,0,0,1711.03,2006.13,0,12,71,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,2.50,2.5,1.25,1,2.13,1.3,2.46,0,0.12,-0.12000000000000002,0
7466933,12325,2024/2025,26,incomplete,162,Fulham,143,Crystal Palace,1,0,0,1814.83,1700.01,0,20,30,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,0.25,0.25,1.75,1.38,0.38,1.81,1.43,0.16000000000000003,0,0,-0.14
7466933,12325,2024/2025,26,incomplete,143,Crystal Palace,162,Fulham,0,0,0,1700.01,1814.83,0,30,20,0.0000,0.0000,0.0000,0,7.00,7.00,0.25,1.75,1.75,0.25,0.38,1.38,1.43,1.81,0,0.16000000000000003,-0.14,0
7466931,12325,2024/2025,26,incomplete,158,Aston Villa,152,Chelsea,1,0,0,1894.89,1800.96,0,25,53,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,2.25,2.25,1.75,2.13,1.75,1.28,1.34,0.15999999999999998,0,0,-0.09999999999999998
7466931,12325,2024/2025,26,incomplete,152,Chelsea,158,Aston Villa,0,0,0,1800.96,1894.89,0,53,25,0.0000,0.0000,0.0000,0,7.00,7.00,2.25,1.75,1.75,2.25,1.75,2.13,1.34,1.28,0,0.15999999999999998,-0.09999999999999998,0
7466936,12325,2024/2025,26,incomplete,93,Manchester City,151,Liverpool,1,0,0,2085.49,1918.02,0,23,39,0.0000,0.0000,0.0000,0,7.00,7.00,2.50,3.00,3,2.5,2.5,2.63,2.31,1.52,0.15999999999999992,0,0,-0.26
7466936,12325,2024/2025,26,incomplete,151,Liverpool,93,Manchester City,0,0,0,1918.02,2085.49,0,39,23,0.0000,0.0000,0.0000,0,7.00,7.00,3.00,2.50,2.5,3,2.63,2.5,1.52,2.31,0,0.15999999999999992,-0.26,0
7466929,12325,2024/2025,26,incomplete,148,AFC Bournemouth,223,Wolverhampton Wanderers,1,0,0,1812.17,1660.01,0,40,40,0.0000,0.0000,0.0000,0,7.00,7.00,1.75,0.25,0.25,1.75,1.38,0.13,1.6,1.26,0.08000000000000002,0,0,-0.2
7466929,12325,2024/2025,26,incomplete,223,Wolverhampton Wanderers,148,AFC Bournemouth,0,0,0,1660.01,1812.17,0,40,40,0.0000,0.0000,0.0000,0,7.00,7.00,0.25,1.75,1.75,0.25,0.13,1.38,1.26,1.6,0,0.08000000000000002,-0.2,0
7466935,12325,2024/2025,26,incomplete,108,Leicester City,218,Brentford,1,0,0,1798.54,1707.63,0,67,0,0.0000,0.0000,0.0000,0,7.00,7.00,1.25,0.00,0,1.25,1.13,1.25,1.04,1.03,0.12,0,0,-0.15999999999999998
7466935,12325,2024/2025,26,incomplete,218,Brentford,108,Leicester City,0,0,0,1707.63,1798.54,0,0,67,0.0000,0.0000,0.0000,0,7.00,7.00,0.00,1.25,1.25,0,1.25,1.13,1.03,1.04,0,0.12,-0.15999999999999998,0
7466939,12325,2024/2025,27,incomplete,218,Brentford,144,Everton,1,0,0,1809.69,1686.13,0,25,50,0.0000,0.0000,0.0000,0,3.00,3.00,2.50,1.00,1,2.5,1.25,1,1.7,1.16,0.15999999999999998,0,0,-0.13999999999999999
7466939,12325,2024/2025,27,incomplete,144,Everton,218,Brentford,0,0,0,1686.13,1809.69,0,50,25,0.0000,0.0000,0.0000,0,3.00,3.00,1.00,2.50,2.5,1,1,1.25,1.16,1.7,0,0.15999999999999998,-0.13999999999999999,0
7466941,12325,2024/2025,27,incomplete,211,Nottingham Forest,59,Arsenal,1,0,0,1800.43,1900.21,0,38,63,0.0000,0.0000,0.0000,0,3.00,3.00,1.25,1.75,1.75,1.25,1.63,2.13,1.51,0.99,0.13999999999999999,0,0,-0.09999999999999998
7466941,12325,2024/2025,27,incomplete,59,Arsenal,211,Nottingham Forest,0,0,0,1900.21,1800.43,0,63,38,0.0000,0.0000,0.0000,0,3.00,3.00,1.75,1.25,1.25,1.75,2.13,1.63,0.99,1.51,0,0.13999999999999999,-0.09999999999999998,0
7466942,12325,2024/2025,27,incomplete,92,Tottenham Hotspur,93,Manchester City,1,0,0,1887.59,1981.82,0,38,51,0.0000,0.0000,0.0000,0,3.00,3.00,2.25,2.50,2.5,2.25,1.63,2.5,1.99,2.1,0.28,0,0,-0.14
7466942,12325,2024/2025,27,incomplete,93,Manchester City,92,Tottenham Hotspur,0,0,0,1981.82,1887.59,0,51,38,0.0000,0.0000,0.0000,0,3.00,3.00,2.50,2.25,2.25,2.5,2.5,1.63,2.1,1.99,0,0.28,-0.14,0
7466944,12325,2024/2025,27,incomplete,223,Wolverhampton Wanderers,162,Fulham,1,0,0,1763.38,1712.25,0,50,17,0.0000,0.0000,0.0000,0,3.00,3.00,0.00,1.00,1,0,0.13,1.38,1.11,1.07,0.2,0,0,-0.14
7466944,12325,2024/2025,27,incomplete,162,Fulham,223,Wolverhampton Wanderers,0,0,0,1712.25,1763.38,0,17,50,0.0000,0.0000,0.0000,0,3.00,3.00,1.00,0.00,0,1,1.38,0.13,1.07,1.11,0,0.2,-0.14,0
7466940,12325,2024/2025,27,incomplete,209,Brighton & Hove Albion,148,AFC Bournemouth,1,0,0,1846.66,1708.80,0,28,50,0.0000,0.0000,0.0000,0,3.00,3.00,2.00,1.00,1,2,1.88,1.38,1.51,1.64,0.16000000000000003,0,0,-0.06
7466940,12325,2024/2025,27,incomplete,148,AFC Bournemouth,209,Brighton & Hove Albion,0,0,0,1708.80,1846.66,0,50,28,0.0000,0.0000,0.0000,0,3.00,3.00,1.00,2.00,2,1,1.38,1.88,1.64,1.51,0,0.16000000000000003,-0.06,0
7466943,12325,2024/2025,27,incomplete,153,West Ham United,108,Leicester City,1,0,0,1816.94,1696.48,0,33,43,0.0000,0.0000,0.0000,0,3.00,3.00,0.75,1.00,1,0.75,1,1.13,1.61,1.13,0.12000000000000002,0,0,-0.12
7466943,12325,2024/2025,27,incomplete,108,Leicester City,153,West Ham United,0,0,0,1696.48,1816.94,0,43,33,0.0000,0.0000,0.0000,0,3.00,3.00,1.00,0.75,0.75,1,1.13,1,1.13,1.61,0,0.12000000000000002,-0.12,0
7466945,12325,2024/2025,27,incomplete,143,Crystal Palace,158,Aston Villa,1,0,0,1802.59,1792.76,0,44,44,0.0000,0.0000,0.0000,0,3.00,3.00,0.50,2.50,2.5,0.5,0.38,2.13,1.28,1.26,0.14,0,0,-0.15999999999999998
